Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,2640.000000,2655.000000,2548.000000,2607.000000,2602.912109,2404100
2020-08-17,2612.000000,2629.000000,2552.000000,2589.000000,2584.940430,1551700
2020-08-18,2639.000000,2669.000000,2587.000000,2624.000000,2619.885498,2300100
2020-08-19,2639.000000,2653.000000,2588.000000,2605.000000,2600.915527,1066000
2020-08-20,2619.000000,2635.000000,2567.000000,2586.000000,2581.945068,1254700
2020-08-21,2576.000000,2603.000000,2551.000000,2570.000000,2565.970215,1324100
2020-08-24,2552.000000,2594.000000,2526.000000,2592.000000,2587.935791,1222000
2020-08-25,2554.000000,2571.000000,2486.000000,2499.000000,2495.081543,2315400
2020-08-26,2532.000000,2545.000000,2490.000000,2499.000000,2495.081543,2228100
2020-08-27,2518.000000,2561.000000,2518.000000,2542.000000,2538.014160,1793100
2020-08-28,2512.000000,2522.000000,2401.000000,2447.000000,2443.163086,1846800
2020-08-31,2471.000000,2512.000000,2461.000000,2483.000000,2479.106689,1808800
2020-09-01,2519.000000,2551.000000,2502.000000,2528.000000,2524.036133,2134000
2020-09-02,2599.000000,2609.000000,2577.000000,2603.000000,2598.918457,2030200
2020-09-03,2554.000000,2595.000000,2551.000000,2578.000000,2573.957764,1374600
2020-09-04,2539.000000,2565.000000,2508.000000,2531.000000,2527.031250,1406500
2020-09-07,2506.000000,2533.000000,2492.000000,2506.000000,2502.070557,1243000
2020-09-08,2506.000000,2530.000000,2439.000000,2523.000000,2519.043945,1269700
2020-09-09,2500.000000,2540.000000,2490.000000,2538.000000,2534.020508,1782000
2020-09-10,2578.000000,2655.000000,2564.000000,2604.000000,2599.916992,2590900
2020-09-11,2554.000000,2570.000000,2506.000000,2552.000000,2547.998535,1787500
2020-09-14,2576.000000,2585.000000,2508.000000,2510.000000,2506.064209,1670200
2020-09-15,2547.000000,2593.000000,2529.000000,2588.000000,2583.941895,1723800
2020-09-16,2594.000000,2689.000000,2587.000000,2685.000000,2680.790039,1587100
2020-09-17,2704.000000,2732.000000,2675.000000,2688.000000,2683.785156,2192800
2020-09-18,2697.000000,2749.000000,2680.000000,2744.000000,2739.697266,2763500
2020-09-23,2760.000000,2774.000000,2674.000000,2680.000000,2675.797852,2777800
2020-09-24,2587.000000,2646.000000,2578.000000,2599.000000,2594.924805,1932300
2020-09-25,2609.000000,2618.000000,2557.000000,2570.000000,2565.970215,1812500
2020-09-28,2609.000000,2636.000000,2522.000000,2566.000000,2561.976318,2347000
2020-09-29,2568.000000,2636.000000,2542.000000,2627.000000,2622.880859,1552600
2020-09-30,2629.000000,2695.000000,2616.000000,2622.000000,2617.888672,2354500
2020-10-02,2662.000000,2696.000000,2570.000000,2570.000000,2565.970215,2191600
2020-10-05,2605.000000,2657.000000,2586.000000,2628.000000,2623.879150,1682000
2020-10-06,2596.000000,2602.000000,2500.000000,2545.000000,2541.009521,1578200
2020-10-07,2588.000000,2602.000000,2563.000000,2585.000000,2580.946777,1366100
2020-10-08,2600.000000,2649.000000,2571.000000,2643.000000,2638.855713,2159600
2020-10-09,2631.000000,2638.000000,2587.000000,2615.000000,2610.899658,1705300
2020-10-12,2615.000000,2620.000000,2571.000000,2616.000000,2611.898193,1801400
2020-10-13,2600.000000,2607.000000,2556.000000,2583.000000,2578.949951,1445200
2020-10-14,2600.000000,2607.000000,2556.000000,2580.000000,2575.954590,2388500
2020-10-15,2555.000000,2569.000000,2529.000000,2543.000000,2539.012695,2062400
2020-10-16,2542.000000,2564.000000,2532.000000,2554.000000,2549.995361,2414000
2020-10-19,2578.000000,2586.000000,2544.000000,2566.000000,2561.976318,1488800
2020-10-20,2551.000000,2559.000000,2483.000000,2546.000000,2542.007813,2079400
2020-10-21,2546.000000,2548.000000,2501.000000,2503.000000,2499.075439,1393700
2020-10-22,2477.000000,2499.000000,2447.000000,2465.000000,2461.134766,1425700
2020-10-23,2965.000000,2965.000000,2786.000000,2890.000000,2885.468262,27083800
2020-10-26,2828.000000,2847.000000,2784.000000,2817.000000,2812.583008,9936400
2020-10-27,2767.000000,2891.000000,2758.000000,2830.000000,2825.562500,11157800
2020-10-28,2865.000000,2977.000000,2811.000000,2938.000000,2933.393311,43111200
2020-10-29,2921.000000,2948.000000,2870.000000,2929.000000,2924.407471,8385800
2020-10-30,2879.000000,2934.000000,2865.000000,2919.000000,2914.423096,5939200
2020-11-02,2869.000000,2920.000000,2849.000000,2900.000000,2895.452637,3921000
2020-11-04,2850.000000,2883.000000,2790.000000,2850.000000,2845.531006,5640100
2020-11-05,2821.000000,2949.000000,2821.000000,2943.000000,2938.385498,3643500
2020-11-06,2943.000000,3080.000000,2939.000000,3015.000000,3010.272461,3264500
2020-11-09,3020.000000,3080.000000,3000.000000,3055.000000,3050.209717,2458400
2020-11-10,2871.000000,2920.000000,2774.000000,2799.000000,2794.611084,6056500
2020-11-11,2449.000000,2593.000000,2380.000000,2555.000000,2550.993896,8674100
2020-11-12,2627.000000,2655.000000,2555.000000,2568.000000,2563.973389,5351500
2020-11-13,2580.000000,2593.000000,2500.000000,2500.000000,2496.079834,3710200
2020-11-16,2473.000000,2572.000000,2471.000000,2530.000000,2526.032959,3331400
2020-11-17,2580.000000,2582.000000,2511.000000,2556.000000,2551.992188,3002600
2020-11-18,2557.000000,2577.000000,2512.000000,2540.000000,2536.017334,3571400
2020-11-19,2481.000000,2646.000000,2481.000000,2642.000000,2637.857178,3758400
2020-11-20,2672.000000,2760.000000,2668.000000,2728.000000,2723.722412,3603300
2020-11-24,2787.000000,2833.000000,2703.000000,2811.000000,2806.592285,5034400
2020-11-25,2818.000000,2927.000000,2773.000000,2915.000000,2910.429199,4141500
2020-11-26,2965.000000,3190.000000,2945.000000,3135.000000,3130.084229,2651800
2020-11-27,2995.000000,3065.000000,2994.000000,3030.000000,3025.249023,2668100
2020-11-30,3060.000000,3160.000000,3060.000000,3155.000000,3150.052979,2863100
2020-12-01,3140.000000,3200.000000,3095.000000,3175.000000,3170.021484,1944900
2020-12-02,3165.000000,3185.000000,3060.000000,3105.000000,3100.131348,1912400
2020-12-03,3200.000000,3225.000000,3050.000000,3050.000000,3045.217529,3174800
2020-12-04,3000.000000,3045.000000,2978.000000,2998.000000,2993.299072,2212300
2020-12-07,3010.000000,3075.000000,2996.000000,3005.000000,3000.288330,1986100
2020-12-08,3030.000000,3070.000000,2983.000000,2986.000000,2981.317871,2739400
2020-12-09,2956.000000,3010.000000,2941.000000,2965.000000,2960.351074,3242400
2020-12-10,2947.000000,2979.000000,2935.000000,2949.000000,2944.375977,2124400
2020-12-11,2998.000000,3165.000000,2995.000000,3105.000000,3100.131348,3515400
2020-12-14,3140.000000,3170.000000,3075.000000,3105.000000,3100.131348,1691400
2020-12-15,3175.000000,3175.000000,3090.000000,3090.000000,3085.154785,2074200
2020-12-16,3160.000000,3220.000000,3125.000000,3210.000000,3204.966553,1950600
2020-12-17,3300.000000,3395.000000,3300.000000,3350.000000,3344.747314,3044700
2020-12-18,3395.000000,3445.000000,3375.000000,3420.000000,3414.637451,3110600
2020-12-21,3360.000000,3370.000000,3250.000000,3250.000000,3244.903809,1762200
2020-12-22,3215.000000,3300.000000,3195.000000,3195.000000,3189.990234,1439800
2020-12-23,3170.000000,3270.000000,3130.000000,3200.000000,3194.982422,1346600
2020-12-24,3230.000000,3250.000000,3175.000000,3230.000000,3224.935303,800000
2020-12-25,3230.000000,3230.000000,3165.000000,3180.000000,3175.013672,475200
2020-12-28,3245.000000,3245.000000,3160.000000,3175.000000,3170.021484,977900
2020-12-29,3125.000000,3205.000000,3105.000000,3200.000000,3197.500000,1169300
2020-12-30,3170.000000,3210.000000,3120.000000,3180.000000,3180.000000,1276900
2021-01-04,3215.000000,3230.000000,3145.000000,3180.000000,3180.000000,794200
2021-01-05,3155.000000,3180.000000,3115.000000,3140.000000,3140.000000,1087000
2021-01-06,3140.000000,3235.000000,3135.000000,3185.000000,3185.000000,1120700
2021-01-07,3195.000000,3220.000000,3155.000000,3180.000000,3180.000000,1604000
2021-01-08,3195.000000,3265.000000,3155.000000,3260.000000,3260.000000,2347900
2021-01-12,3190.000000,3200.000000,3105.000000,3180.000000,3180.000000,2042000
2021-01-13,3160.000000,3310.000000,3160.000000,3290.000000,3290.000000,1980400
2021-01-14,3280.000000,3430.000000,3265.000000,3400.000000,3400.000000,2194900
2021-01-15,3300.000000,3325.000000,3200.000000,3265.000000,3265.000000,2019300
2021-01-18,3225.000000,3245.000000,3170.000000,3200.000000,3200.000000,2520500
2021-01-19,3225.000000,3275.000000,3195.000000,3245.000000,3245.000000,1110500
2021-01-20,3235.000000,3240.000000,3120.000000,3145.000000,3145.000000,1315600
2021-01-21,3135.000000,3165.000000,3100.000000,3125.000000,3125.000000,1445800
2021-01-22,3135.000000,3270.000000,3125.000000,3265.000000,3265.000000,2063300
2021-01-25,3255.000000,3265.000000,3185.000000,3265.000000,3265.000000,1160300
2021-01-26,3265.000000,3285.000000,3240.000000,3270.000000,3270.000000,1296200
2021-01-27,3310.000000,3400.000000,3280.000000,3365.000000,3365.000000,1457000
2021-01-28,3320.000000,3340.000000,3240.000000,3310.000000,3310.000000,2147400
2021-01-29,3335.000000,3340.000000,3185.000000,3185.000000,3185.000000,2089400
2021-02-01,3205.000000,3310.000000,3180.000000,3295.000000,3295.000000,1296400
2021-02-02,3295.000000,3360.000000,3260.000000,3290.000000,3290.000000,1530500
2021-02-03,3330.000000,3330.000000,3255.000000,3295.000000,3295.000000,1311700
2021-02-04,3275.000000,3300.000000,3245.000000,3270.000000,3270.000000,1204200
2021-02-05,3255.000000,3345.000000,3235.000000,3340.000000,3340.000000,1625200
2021-02-08,3335.000000,3475.000000,3305.000000,3470.000000,3470.000000,2047700
2021-02-09,3455.000000,3560.000000,3365.000000,3540.000000,3540.000000,2749400
2021-02-10,3360.000000,3360.000000,3220.000000,3310.000000,3310.000000,4525600
2021-02-12,3360.000000,3360.000000,3245.000000,3315.000000,3315.000000,3272600
2021-02-15,3360.000000,3490.000000,3345.000000,3455.000000,3455.000000,1348600
2021-02-16,3470.000000,3545.000000,3455.000000,3520.000000,3520.000000,1578100
2021-02-17,3485.000000,3525.000000,3455.000000,3515.000000,3515.000000,1250500
2021-02-18,3485.000000,3590.000000,3460.000000,3530.000000,3530.000000,2067200
2021-02-19,3540.000000,3640.000000,3480.000000,3555.000000,3555.000000,2483300
2021-02-22,3495.000000,3590.000000,3470.000000,3490.000000,3490.000000,1643500
2021-02-24,3485.000000,3590.000000,3405.000000,3455.000000,3455.000000,3984800
2021-02-25,3475.000000,3530.000000,3455.000000,3500.000000,3500.000000,1835600
2021-02-26,3475.000000,3520.000000,3345.000000,3360.000000,3360.000000,4268900
2021-03-01,3430.000000,3495.000000,3345.000000,3370.000000,3370.000000,2677600
2021-03-02,3440.000000,3530.000000,3375.000000,3475.000000,3475.000000,2182800
2021-03-03,3490.000000,3525.000000,3375.000000,3460.000000,3460.000000,2052100
2021-03-04,3440.000000,3500.000000,3395.000000,3420.000000,3420.000000,1829400
2021-03-05,3420.000000,3455.000000,3320.000000,3395.000000,3395.000000,3269300
2021-03-08,3395.000000,3425.000000,3360.000000,3365.000000,3365.000000,2974700
2021-03-09,3360.000000,3395.000000,3325.000000,3370.000000,3370.000000,2599100
2021-03-10,3390.000000,3415.000000,3340.000000,3385.000000,3385.000000,2743200
2021-03-11,3435.000000,3500.000000,3375.000000,3420.000000,3420.000000,2211500
2021-03-12,3455.000000,3575.000000,3440.000000,3575.000000,3575.000000,3106900
2021-03-15,3565.000000,3590.000000,3450.000000,3575.000000,3575.000000,2069300
2021-03-16,3575.000000,3650.000000,3550.000000,3625.000000,3625.000000,1432900
2021-03-17,3625.000000,3680.000000,3605.000000,3670.000000,3670.000000,1166200
2021-03-18,3645.000000,3655.000000,3595.000000,3635.000000,3635.000000,1524500
2021-03-19,3565.000000,3605.000000,3490.000000,3545.000000,3545.000000,3261800
2021-03-22,3555.000000,3570.000000,3465.000000,3495.000000,3495.000000,1802600
2021-03-23,3525.000000,3565.000000,3500.000000,3520.000000,3520.000000,1674700
2021-03-24,3495.000000,3520.000000,3460.000000,3480.000000,3480.000000,1828200
2021-03-25,3470.000000,3520.000000,3425.000000,3520.000000,3520.000000,1546000
2021-03-26,3520.000000,3635.000000,3500.000000,3615.000000,3615.000000,1700900
2021-03-29,3560.000000,3650.000000,3545.000000,3625.000000,3625.000000,1950100
2021-03-30,3625.000000,3625.000000,3530.000000,3550.000000,3550.000000,1776900
2021-03-31,3555.000000,3620.000000,3545.000000,3590.000000,3590.000000,1887100
2021-04-01,3615.000000,3710.000000,3610.000000,3635.000000,3635.000000,1107300
2021-04-02,3655.000000,3675.000000,3620.000000,3640.000000,3640.000000,848400
2021-04-05,3660.000000,3720.000000,3645.000000,3710.000000,3710.000000,972000
2021-04-06,3725.000000,3740.000000,3625.000000,3645.000000,3645.000000,1215900
2021-04-07,3560.000000,3600.000000,3530.000000,3545.000000,3545.000000,2251400
2021-04-08,3560.000000,3635.000000,3535.000000,3625.000000,3625.000000,1205300
2021-04-09,3670.000000,3680.000000,3595.000000,3595.000000,3595.000000,2035300
2021-04-12,3595.000000,3610.000000,3545.000000,3565.000000,3565.000000,1294900
2021-04-13,3570.000000,3620.000000,3545.000000,3585.000000,3585.000000,1533300
2021-04-14,3520.000000,3635.000000,3450.000000,3620.000000,3620.000000,3086400
2021-04-15,3545.000000,3650.000000,3530.000000,3640.000000,3640.000000,1068600
2021-04-16,3630.000000,3680.000000,3620.000000,3625.000000,3625.000000,1059700
2021-04-19,3620.000000,3640.000000,3590.000000,3625.000000,3625.000000,1369100
2021-04-20,3595.000000,3610.000000,3525.000000,3570.000000,3570.000000,2104200
2021-04-21,3560.000000,3610.000000,3540.000000,3585.000000,3585.000000,2629800
2021-04-22,3595.000000,3640.000000,3580.000000,3635.000000,3635.000000,1500500
2021-04-23,3640.000000,3650.000000,3600.000000,3625.000000,3625.000000,1252600
2021-04-26,3635.000000,3645.000000,3590.000000,3625.000000,3625.000000,1681000
2021-04-27,3635.000000,3685.000000,3595.000000,3610.000000,3610.000000,1824800
2021-04-28,3565.000000,3640.000000,3550.000000,3610.000000,3610.000000,2094800
2021-04-30,3595.000000,3650.000000,3525.000000,3625.000000,3625.000000,3356800
2021-05-06,3445.000000,3555.000000,3400.000000,3470.000000,3470.000000,3195300
2021-05-07,3470.000000,3505.000000,3440.000000,3450.000000,3450.000000,2340200
2021-05-10,3425.000000,3505.000000,3410.000000,3470.000000,3470.000000,2388600
2021-05-11,3480.000000,3480.000000,3325.000000,3365.000000,3365.000000,3913700
2021-05-12,3395.000000,3465.000000,3205.000000,3255.000000,3255.000000,3549500
2021-05-13,2925.000000,2925.000000,2700.000000,2788.000000,2788.000000,7018500
2021-05-14,2688.000000,2835.000000,2676.000000,2805.000000,2805.000000,4934500
2021-05-17,2655.000000,2706.000000,2596.000000,2673.000000,2673.000000,3690000
2021-05-18,2699.000000,2732.000000,2648.000000,2707.000000,2707.000000,3460800
2021-05-19,2677.000000,2799.000000,2628.000000,2792.000000,2792.000000,4322800
2021-05-20,2754.000000,2757.000000,2642.000000,2649.000000,2649.000000,3190400
2021-05-21,2562.000000,2725.000000,2562.000000,2654.000000,2654.000000,4553800
2021-05-24,2604.000000,2637.000000,2553.000000,2606.000000,2606.000000,3754100
2021-05-25,2592.000000,2599.000000,2540.000000,2562.000000,2562.000000,2690700
2021-05-26,2512.000000,2568.000000,2502.000000,2524.000000,2524.000000,3099500
2021-05-27,2510.000000,2581.000000,2507.000000,2581.000000,2581.000000,6408000
2021-05-28,2600.000000,2646.000000,2578.000000,2604.000000,2604.000000,3313200
2021-05-31,2600.000000,2610.000000,2551.000000,2584.000000,2584.000000,2935400
2021-06-01,2584.000000,2616.000000,2568.000000,2585.000000,2585.000000,1586800
2021-06-02,2573.000000,2588.000000,2535.000000,2540.000000,2540.000000,1710600
2021-06-03,2526.000000,2541.000000,2449.000000,2456.000000,2456.000000,2793600
2021-06-04,2414.000000,2458.000000,2405.000000,2418.000000,2418.000000,2558800
2021-06-07,2445.000000,2490.000000,2443.000000,2477.000000,2477.000000,1606700
2021-06-08,2503.000000,2510.000000,2463.000000,2494.000000,2494.000000,1183100
2021-06-09,2555.000000,2578.000000,2515.000000,2556.000000,2556.000000,2367600
2021-06-10,2537.000000,2556.000000,2509.000000,2535.000000,2535.000000,1438100
2021-06-11,2575.000000,2575.000000,2516.000000,2538.000000,2538.000000,2080800
2021-06-14,2563.000000,2568.000000,2492.000000,2521.000000,2521.000000,1149500
2021-06-15,2563.000000,2597.000000,2537.000000,2583.000000,2583.000000,1445700
2021-06-16,2533.000000,2548.000000,2509.000000,2535.000000,2535.000000,1221900
2021-06-17,2538.000000,2552.000000,2494.000000,2534.000000,2534.000000,1719200
2021-06-18,2567.000000,2574.000000,2502.000000,2571.000000,2571.000000,3931300
2021-06-21,2546.000000,2546.000000,2403.000000,2424.000000,2424.000000,2382700
2021-06-22,2495.000000,2529.000000,2478.000000,2519.000000,2519.000000,2315500
2021-06-23,2506.000000,2510.000000,2459.000000,2483.000000,2483.000000,2107000
2021-06-24,2475.000000,2498.000000,2437.000000,2444.000000,2444.000000,1249500
2021-06-25,2472.000000,2473.000000,2420.000000,2421.000000,2421.000000,1472200
2021-06-28,2415.000000,2425.000000,2369.000000,2384.000000,2384.000000,1941500
