Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,20.219999,20.793333,19.953333,20.413334,18.757507,20930700
2007-03-02,20.233334,20.480000,19.806667,19.846666,18.236803,17068200
2007-03-05,19.500000,19.886667,19.106667,19.173332,17.618084,16588950
2007-03-06,19.593332,20.526667,19.513332,20.306667,18.659491,20149350
2007-03-07,20.206667,20.299999,19.646667,19.733334,18.132660,20291400
2007-03-08,20.146667,20.773333,20.133333,20.546667,18.880026,19265550
2007-03-09,20.833332,21.066668,20.106667,20.340000,18.690121,13882650
2007-03-12,20.106667,20.513332,20.080000,20.219999,18.579851,10700250
2007-03-13,20.013332,20.133333,19.353333,19.366667,17.795740,15426750
2007-03-14,19.420000,19.533333,18.693333,19.273333,17.709972,24290250
2007-03-15,19.226667,19.400000,18.786667,19.080000,17.532328,16393800
2007-03-16,19.093332,19.126667,18.766666,18.900000,17.366922,13141200
2007-03-19,19.000000,19.299999,18.933332,18.993334,17.452686,11537700
2007-03-20,18.933332,19.366667,18.826668,18.900000,17.366922,16412250
2007-03-21,19.666668,20.293333,19.293333,19.980000,18.359314,31709400
2007-03-22,20.000000,20.540001,19.906668,20.420000,18.763634,20273850
2007-03-23,20.266666,20.626667,20.046667,20.193333,18.555349,13116000
2007-03-26,20.206667,20.400000,19.866667,20.233334,18.592102,11183400
2007-03-27,20.186666,20.226667,19.833332,19.853333,18.242920,11725500
2007-03-28,19.686666,19.853333,19.440001,19.473333,17.893751,11487600
2007-03-29,19.766666,19.793333,18.820000,19.133333,17.581327,17975400
2007-03-30,19.393333,19.533333,19.086666,19.186666,17.630337,14531100
2007-04-02,19.139999,19.299999,18.853333,19.166668,17.611965,10020750
2007-04-03,19.166668,19.379999,18.913334,19.093332,17.544582,11843100
2007-04-04,19.066668,19.219999,19.000000,19.053333,17.507824,9042300
2007-04-05,19.133333,20.620001,19.133333,20.600000,18.929029,33322500
2007-04-09,20.600000,20.833332,20.186666,20.226667,18.585981,16023750
2007-04-10,20.200001,20.433332,19.980000,20.020000,18.396080,19855500
2007-04-11,20.059999,20.260000,19.593332,19.660000,18.065275,20253750
2007-04-12,19.553333,20.280001,19.426666,20.219999,18.579851,18591000
2007-04-13,20.153334,20.426666,19.906668,20.386667,18.733000,15967350
2007-04-16,20.333332,20.486668,20.020000,20.280001,18.634987,16795950
2007-04-17,20.793333,21.266666,20.373333,20.473333,18.812635,26477700
2007-04-18,20.440001,20.906668,20.333332,20.726667,19.045422,17095050
2007-04-19,20.559999,21.133333,20.500000,21.013332,19.308834,14201400
2007-04-20,21.320000,21.333332,20.980000,21.260000,19.535486,14751300
2007-04-23,21.160000,21.200001,20.853333,20.913334,19.216953,14881800
2007-04-24,21.266666,21.893333,21.126667,21.700001,19.939800,25702200
2007-04-25,21.666668,22.193333,21.566668,22.073334,20.282858,12741000
2007-04-26,22.073334,22.513332,21.873333,22.346666,20.534016,12501750
2007-04-27,22.273333,22.520000,21.693333,22.046667,20.258350,13851450
2007-04-30,22.346666,22.626667,21.920000,21.926666,20.148085,14084700
2007-05-01,22.326668,22.473333,21.980000,22.160000,20.362486,13613850
2007-05-02,22.273333,22.366667,21.786667,21.900000,20.123585,16491450
2007-05-03,22.106667,22.459999,22.066668,22.313334,20.503386,12506250
2007-05-04,22.433332,22.586666,22.219999,22.473333,20.650404,10131150
2007-05-07,22.799999,23.053333,22.000000,22.026667,20.239973,13927500
2007-05-08,21.893333,22.246668,21.466667,22.193333,20.393114,18427500
2007-05-09,22.033333,22.420000,21.780001,22.293333,20.485003,10446750
2007-05-10,22.386667,22.680000,21.686666,21.879999,20.105198,20064600
2007-05-11,23.059999,23.653334,22.706667,23.426666,21.526407,38265750
2007-05-14,23.333332,23.553333,22.973333,23.193333,21.311998,18289200
2007-05-15,23.260000,23.400000,22.933332,22.986668,21.122103,15534000
2007-05-16,23.006666,23.280001,22.566668,23.280001,21.391642,13077600
2007-05-17,23.213333,23.333332,22.760000,22.893333,21.036339,11091600
2007-05-18,23.066668,23.413334,22.873333,23.346666,21.452894,15106650
2007-05-21,23.280001,24.000000,23.166668,23.420000,21.520288,16144200
2007-05-22,23.440001,23.760000,23.059999,23.546667,21.636681,10043400
2007-05-23,23.559999,23.700001,22.853333,22.920000,21.060843,11206200
2007-05-24,23.026667,23.093332,22.000000,22.093332,20.301231,15195000
2007-05-25,22.253332,22.553333,22.186666,22.440001,20.619778,7724400
2007-05-29,22.346666,22.753332,22.280001,22.680000,20.840311,7906050
2007-05-30,22.413334,22.733334,22.133333,22.733334,20.889317,8291250
2007-05-31,22.900000,23.233334,22.793333,23.093332,21.220112,12039300
2007-06-01,23.353333,23.700001,23.213333,23.253332,21.367136,10727100
2007-06-04,23.040001,23.513332,22.946667,23.379999,21.483524,8050050
2007-06-05,23.446667,24.113333,23.406668,24.073334,22.120625,17464650
2007-06-06,23.906668,24.639999,23.806667,24.253332,22.286018,23768400
2007-06-07,24.139999,24.500000,23.986668,23.993334,22.047108,19796550
2007-06-08,23.793333,24.400000,23.500000,24.366667,22.390167,13331700
2007-06-11,24.366667,24.600000,24.233334,24.453333,22.469799,10865850
2007-06-12,24.326668,24.666668,24.186666,24.200001,22.237015,13169250
2007-06-13,24.466667,24.786667,24.153334,24.780001,22.769970,14680800
2007-06-14,24.666668,25.313334,24.633333,25.219999,23.174278,12713700
2007-06-15,25.506666,26.566668,25.500000,26.366667,24.227930,27049950
2007-06-18,26.633333,26.726667,26.166668,26.379999,24.240189,17141550
2007-06-19,26.213333,26.606667,26.033333,26.546667,24.393333,12298800
2007-06-20,26.666668,26.799999,26.393333,26.573334,24.417833,20569800
2007-06-21,27.086666,28.886667,26.879999,28.653334,26.329111,32433150
2007-06-22,28.666668,29.246668,28.233334,29.080000,26.721172,22065450
2007-06-25,28.266666,28.959999,28.006666,28.313334,26.016691,20492550
2007-06-26,28.240000,28.320000,26.933332,27.000000,24.809893,21712050
2007-06-27,27.000000,27.760000,26.866667,27.726667,25.477621,15328500
2007-06-28,27.806667,28.293333,27.533333,27.993334,25.722652,14938350
2007-06-29,28.180000,28.186666,27.526667,27.540001,25.306091,12914250
2007-07-02,27.933332,28.700001,27.846666,28.686666,26.359743,14096250
2007-07-03,28.666668,28.959999,28.433332,28.733334,26.402628,5969250
2007-07-05,28.740000,29.133333,28.600000,29.040001,26.684414,9332250
2007-07-06,29.000000,29.293333,28.946667,29.180000,26.813057,7068000
2007-07-09,29.286667,30.166668,29.280001,30.026667,27.591043,13419600
2007-07-10,29.873333,30.500000,29.553333,30.320000,27.860598,13816350
2007-07-11,30.313334,30.520000,29.766666,30.186666,27.738070,14565300
2007-07-12,30.400000,30.799999,30.186666,30.766666,28.271025,10968300
2007-07-13,30.680000,31.046667,30.546667,30.580000,28.099504,9315750
2007-07-16,30.606667,31.260000,30.600000,31.133333,28.607948,13542750
2007-07-17,31.260000,31.886667,30.973333,31.000000,28.485435,16095300
2007-07-18,30.553333,30.646667,29.833332,30.433332,27.964724,13766400
2007-07-19,30.866667,31.020000,30.186666,30.400000,27.934097,10184400
2007-07-20,30.600000,30.706667,29.920000,30.066668,27.627808,12641250
2007-07-23,29.959999,30.986668,29.893333,30.366667,27.903463,9011850
2007-07-24,30.246668,30.500000,29.379999,29.566668,27.168367,11439000
2007-07-25,29.573334,29.993334,28.746668,29.426666,27.039715,10929900
2007-07-26,29.113333,29.986668,28.719999,29.573334,27.174494,17756700
2007-07-27,29.500000,30.860001,29.486668,29.500000,27.107109,15387000
2007-07-30,29.606667,30.373333,29.600000,30.326668,27.866722,13453950
2007-07-31,31.526667,31.953333,30.466667,30.506666,28.032118,17787300
2007-08-01,30.066668,30.806667,28.866667,30.280001,27.823839,17645700
2007-08-02,30.626667,30.653334,29.740000,30.146667,27.701321,11715150
2007-08-03,30.046667,30.266666,28.346666,28.360001,26.059576,15585300
2007-08-06,28.600000,28.813334,27.799999,28.600000,26.280104,13118100
2007-08-07,28.600000,29.526667,28.219999,29.053333,26.696669,14144100
2007-08-08,29.580000,31.299999,29.353333,30.393333,27.927975,16518600
2007-08-09,30.600000,31.600000,29.900000,30.753332,28.258778,31295850
2007-08-10,28.233334,29.526667,27.593332,29.326668,26.947832,28525350
2007-08-13,29.559999,29.760000,28.400000,29.006666,26.653791,17510250
2007-08-14,29.206667,30.600000,29.120001,30.133333,27.689070,27304350
2007-08-15,29.973333,30.400000,28.820000,28.860001,26.519014,17378550
2007-08-16,28.573334,28.780001,27.000000,28.379999,26.077950,19500750
2007-08-17,29.166668,30.080000,28.260000,30.053333,27.615557,18217800
2007-08-20,30.073334,30.400000,29.566668,29.933332,27.505291,12992100
2007-08-21,30.113333,31.793333,29.666668,31.553333,28.993883,17883450
2007-08-22,32.353333,32.459999,31.700001,32.273335,29.655478,14153850
2007-08-23,32.426666,32.806667,31.860001,32.000000,29.404316,16699650
2007-08-24,31.906668,32.226665,31.673332,32.166668,29.557465,9041100
2007-08-27,32.166668,33.233334,32.020000,32.893333,30.225180,15898650
2007-08-28,33.000000,33.133331,30.813334,30.886667,28.381292,14000550
2007-08-29,31.533333,32.680000,31.466667,32.639999,29.992405,13464000
2007-08-30,32.326668,33.259998,32.313332,32.453335,29.820877,11641500
2007-08-31,33.133331,34.233334,32.953335,34.106667,31.340094,18020850
2007-09-04,34.259998,35.306667,33.726665,35.160000,32.308002,17081700
2007-09-05,35.006668,36.000000,34.866669,34.893333,32.062954,16406850
2007-09-06,35.326668,35.646667,34.900002,35.046665,32.203857,10637400
2007-09-07,34.073334,34.426666,33.113335,33.766666,31.027681,15057600
2007-09-10,34.500000,35.099998,33.580002,33.860001,31.113447,21802800
2007-09-11,34.270000,34.840000,33.910000,34.580002,31.775032,10135600
2007-09-12,34.950001,35.119999,32.880001,33.220001,30.525356,13861300
2007-09-13,33.849998,33.889999,32.990002,33.230000,30.534546,11321600
2007-09-14,32.900002,32.939999,32.150002,32.250000,29.634043,12182700
2007-09-17,32.299999,32.639999,31.830000,32.180000,29.569710,9370700
2007-09-18,32.520000,35.500000,32.470001,35.000000,32.160976,21118500
2007-09-19,35.320000,36.000000,34.020000,34.360001,31.572893,13034000
2007-09-20,34.380001,34.750000,33.779999,34.160000,31.389103,8104300
2007-09-21,34.500000,35.000000,34.160000,34.490002,31.692337,11438300
2007-09-24,34.700001,35.900002,34.450001,35.369999,32.500957,11409000
2007-09-25,35.160000,35.970001,35.060001,35.820000,32.914448,9018700
2007-09-26,36.000000,36.750000,35.910000,36.669998,33.695515,12950800
2007-09-27,37.020000,37.200001,36.389999,36.779999,33.796597,9457000
2007-09-28,37.000000,37.130001,36.160000,36.240002,33.300388,10107300
2007-10-01,36.549999,37.950001,36.509998,37.770000,34.706280,9955000
2007-10-02,37.680000,37.750000,36.860001,37.410000,34.375488,7124000
2007-10-03,36.750000,36.750000,35.230000,35.820000,32.914448,11679900
2007-10-04,35.779999,36.189999,34.750000,35.980000,33.061481,9474400
2007-10-05,36.549999,37.130001,36.160000,36.930000,33.934429,8621000
2007-10-08,37.189999,37.590000,36.750000,37.529999,34.485741,6312100
2007-10-09,37.529999,37.700001,36.320000,36.869999,33.879284,10075200
2007-10-10,37.119999,37.119999,36.020000,36.910000,33.916042,9728400
2007-10-11,36.570000,37.029999,34.869999,35.270000,32.409073,13227600
2007-10-12,35.660000,36.130001,35.110001,36.130001,33.199314,10248800
2007-10-15,36.250000,36.860001,36.080002,36.389999,33.438217,8897500
2007-10-16,36.349998,37.369999,36.220001,36.720001,33.741463,6909000
2007-10-17,38.150002,39.650002,38.110001,39.540001,36.332710,17948600
2007-10-18,39.410000,39.669998,38.419998,39.509998,36.305149,8515500
2007-10-19,39.419998,39.439999,37.380001,37.389999,34.357105,12644200
2007-10-22,37.150002,39.240002,36.849998,39.160000,35.983540,13441400
2007-10-23,39.669998,39.669998,38.279999,39.349998,36.158119,7357300
2007-10-24,38.500000,38.500000,36.150002,38.020000,34.935993,14137500
2007-10-25,36.849998,37.200001,33.590000,34.700001,31.885290,20154800
2007-10-26,35.799999,36.040001,33.900002,34.400002,31.609627,15414500
2007-10-29,33.220001,33.750000,32.560001,33.590000,30.865347,20347400
2007-10-30,33.860001,35.529999,33.299999,34.820000,31.995571,13130300
2007-10-31,35.029999,35.400002,33.939999,35.380001,32.510151,11379700
2007-11-01,34.830002,36.090000,34.349998,35.380001,32.510151,14680900
2007-11-02,35.869999,37.000000,35.369999,36.740002,33.759838,12296100
2007-11-05,36.430000,37.619999,36.200001,36.740002,33.759838,10915900
2007-11-06,37.090000,38.200001,36.919998,37.900002,34.825748,13865500
2007-11-07,37.880001,38.029999,35.799999,36.099998,33.171738,13669200
2007-11-08,35.750000,36.400002,32.810001,33.840000,31.095072,24920600
2007-11-09,34.549999,34.799999,32.650002,33.360001,30.654005,21776400
2007-11-12,33.349998,33.590000,30.030001,30.030001,27.594114,17893300
2007-11-13,30.520000,32.709999,30.030001,32.680000,30.029163,18167400
2007-11-14,33.509998,33.830002,32.000000,32.169998,29.560524,16668000
2007-11-15,31.959999,32.259998,31.000000,31.740000,29.165407,12410900
2007-11-16,32.000000,32.540001,31.740000,32.450001,29.817816,10589800
2007-11-19,31.990000,32.150002,30.090000,30.260000,27.805460,14210300
2007-11-20,30.830000,30.879999,29.110001,30.030001,27.594114,15565700
2007-11-21,29.400000,30.420000,29.309999,29.709999,27.300074,16211300
2007-11-23,29.920000,30.350000,29.540001,30.219999,27.768702,3549400
2007-11-26,30.200001,30.820000,29.459999,29.520000,27.125481,9647400
2007-11-27,29.940001,30.879999,29.709999,30.790001,28.292465,11471400
2007-11-28,31.760000,33.290001,31.610001,32.849998,30.185366,14363700
2007-11-29,32.799999,34.099998,32.660000,33.119999,30.433472,12227100
2007-11-30,34.200001,34.200001,31.440001,31.540001,28.981625,16316400
2007-12-03,32.000000,32.590000,31.510000,32.000000,29.404316,12267200
2007-12-04,32.139999,32.250000,31.350000,31.969999,29.376753,9292800
2007-12-05,33.189999,34.250000,32.779999,33.630001,30.902109,16667600
2007-12-06,33.549999,34.419998,33.250000,34.310001,31.526943,9278800
2007-12-07,34.450001,34.490002,33.529999,33.880001,31.131821,8007300
2007-12-10,33.990002,34.650002,33.889999,34.250000,31.471804,8409000
2007-12-11,34.980000,35.619999,34.209999,34.290001,31.508564,14560900
2007-12-12,35.740002,36.090000,34.779999,35.470001,32.592846,15437600
2007-12-13,35.040001,35.270000,33.480000,34.500000,31.701521,12509100
2007-12-14,34.340000,35.450001,34.110001,35.070000,32.225285,8850400
2007-12-17,34.700001,35.029999,33.200001,33.279999,30.580496,12685200
2007-12-18,33.790001,34.500000,33.450001,34.130001,31.361540,9922400
2007-12-19,34.009998,34.770000,33.869999,34.450001,31.655586,6338400
2007-12-20,35.000000,35.250000,34.270000,35.169998,32.317181,6998500
2007-12-21,35.590000,35.900002,34.840000,35.160000,32.308002,10835200
2007-12-24,35.419998,35.950001,35.160000,35.779999,32.877708,2600200
2007-12-26,35.849998,36.259998,35.500000,36.259998,33.318768,5383500
2007-12-27,36.200001,36.400002,35.049999,35.139999,32.289616,6034200
2007-12-28,35.080002,35.500000,34.490002,34.790001,31.968018,6551600
2007-12-31,34.509998,35.139999,34.009998,34.020000,31.260468,6905900
2008-01-02,34.119999,34.250000,32.560001,33.009998,30.332396,12099100
2008-01-03,33.200001,33.860001,32.630001,32.750000,30.093477,11882700
2008-01-04,31.770000,31.930000,29.799999,30.000000,27.566551,18402300
2008-01-07,30.200001,30.450001,26.350000,26.900000,24.718004,25170000
2008-01-08,27.049999,29.290001,26.420000,27.469999,25.241764,27673900
2008-01-09,27.840000,28.900000,27.430000,28.889999,26.546583,18525900
2008-01-10,28.100000,28.740000,27.730000,28.290001,25.995258,13860800
2008-01-11,27.620001,28.200001,26.850000,27.049999,24.855837,14315300
2008-01-14,27.450001,28.889999,27.010000,28.850000,26.509830,13479700
2008-01-15,27.750000,28.080000,26.260000,26.730000,24.561790,18142300
2008-01-16,25.049999,25.360001,23.160000,23.709999,21.786760,36611800
2008-01-17,24.080000,24.719999,23.240000,23.299999,21.410017,28347500
2008-01-18,23.370001,24.969999,22.520000,24.840000,22.825100,23010700
2008-01-22,22.469999,24.180000,22.330000,23.600000,21.685688,17727300
2008-01-23,22.639999,24.740000,22.420000,24.030001,22.080805,23247000
2008-01-24,24.500000,25.879999,24.270000,25.870001,23.771555,14927300
2008-01-25,26.860001,27.459999,24.830000,24.950001,22.926172,17200300
2008-01-28,24.860001,25.110001,24.120001,24.650000,22.650513,14440200
2008-01-29,25.090000,25.510000,24.440001,25.410000,23.348864,10362100
2008-01-30,25.000000,25.570000,24.469999,25.190001,23.146715,13261900
2008-01-31,24.639999,25.049999,23.830000,24.590000,22.595377,14717700
2008-02-01,24.540001,27.000000,24.330000,26.860001,24.681252,14827600
2008-02-04,27.440001,27.590000,25.879999,26.020000,23.909388,14128200
2008-02-05,25.500000,25.510000,24.379999,24.389999,22.411608,12373200
2008-02-06,24.650000,25.330000,23.860001,24.309999,22.338091,13934500
2008-02-07,23.610001,25.240000,23.100000,24.549999,22.558628,16603200
2008-02-08,24.320000,25.180000,24.000000,24.990000,22.962936,9848300
2008-02-11,25.200001,25.610001,24.900000,25.070000,23.036446,12593300
2008-02-12,25.450001,26.360001,25.309999,26.000000,23.891012,15242200
2008-02-13,26.200001,27.100000,25.920000,27.020000,24.828270,18557800
2008-02-14,26.230000,26.250000,22.549999,22.610001,20.775995,54607400
2008-02-15,22.520000,23.129999,21.910000,22.270000,20.463568,20434100
2008-02-19,22.680000,22.719999,21.750000,21.940001,20.160334,13965200
2008-02-20,21.299999,22.100000,21.209999,21.780001,20.013311,18975400
2008-02-21,22.000000,22.110001,21.160000,21.290001,19.563057,16106800
2008-02-22,21.459999,22.360001,21.299999,22.320000,20.509512,18076300
2008-02-25,22.299999,22.559999,21.719999,22.309999,20.500322,16794600
2008-02-26,22.180000,22.840000,21.840000,22.500000,20.674908,14135500
2008-02-27,22.389999,23.030001,22.250000,22.850000,20.996519,13445400
2008-02-28,22.650000,22.690001,21.990000,21.990000,20.206278,12590200
2008-02-29,21.629999,21.920000,21.299999,21.389999,19.654951,13514400
2008-03-03,21.360001,21.510000,20.860001,21.139999,19.425224,11225700
2008-03-04,21.000000,21.040001,20.110001,20.930000,19.232264,19472200
2008-03-05,21.129999,21.670000,20.910000,21.170000,19.452793,16116400
2008-03-06,20.910000,21.049999,19.809999,19.840000,18.230680,26882100
2008-03-07,19.480000,20.320000,19.000000,19.549999,17.964201,19187500
2008-03-10,19.309999,19.549999,18.400000,18.430000,16.935049,19402500
2008-03-11,19.000000,19.230000,18.240000,19.040001,17.495571,21448500
2008-03-12,19.219999,19.389999,18.360001,18.520000,17.017748,18583000
2008-03-13,18.230000,19.980000,18.120001,19.700001,18.102032,30513200
2008-03-14,19.799999,19.820000,18.180000,18.320000,16.833973,28874300
2008-03-17,17.520000,18.480000,17.309999,17.860001,16.411289,20023800
2008-03-18,18.280001,19.000000,17.760000,18.969999,17.431242,26881400
2008-03-19,18.530001,18.790001,17.660000,17.660000,16.227509,22011900
2008-03-20,17.870001,18.559999,17.549999,18.520000,17.017748,15836500
2008-03-24,18.930000,20.139999,18.860001,20.030001,18.405270,22186000
2008-03-25,20.120001,20.700001,19.930000,20.320000,18.671740,18384700
2008-03-26,20.049999,20.190001,19.450001,19.670000,18.074467,18041300
2008-03-27,19.370001,19.920000,19.070000,19.389999,17.817183,15032700
2008-03-28,19.740000,20.190001,19.540001,19.680000,18.083660,14044700
2008-03-31,19.889999,20.260000,19.540001,19.790001,18.184738,14249800
2008-04-01,20.379999,21.049999,20.090000,21.000000,19.296583,16921800
2008-04-02,21.059999,21.059999,20.200001,20.360001,18.708494,15413400
2008-04-03,20.190001,20.219999,19.389999,19.980000,18.359314,21049600
2008-04-04,19.580000,19.680000,18.730000,18.780001,17.256659,38388200
2008-04-07,19.240000,19.520000,19.080000,19.230000,17.670155,18237400
2008-04-08,19.000000,19.740000,19.000000,19.120001,17.569078,15986900
2008-04-09,19.340000,19.700001,19.160000,19.500000,17.918255,16880800
2008-04-10,19.709999,20.510000,19.290001,19.879999,18.267433,27304600
2008-04-11,19.500000,19.620001,18.410000,18.530001,17.026943,27657000
2008-04-14,18.459999,18.500000,17.799999,17.910000,16.457224,19500100
2008-04-15,18.000000,18.190001,17.610001,18.120001,16.650194,10997900
2008-04-16,18.809999,19.080000,18.480000,18.840000,17.311789,16170900
2008-04-17,17.969999,18.650000,17.959999,18.580000,17.072889,14924200
2008-04-18,19.150000,19.320000,18.760000,19.020000,17.477194,14338500
2008-04-21,18.870001,20.000000,18.870001,19.870001,18.258247,16997300
2008-04-22,19.510000,19.719999,19.080000,19.500000,17.918255,14691700
2008-04-23,19.770000,20.660000,19.510000,20.440001,18.782007,25512400
2008-04-24,20.559999,20.660000,19.650000,19.950001,18.331757,16394100
2008-04-25,20.139999,20.200001,19.510000,20.150000,18.515532,13805200
2008-04-28,20.059999,20.360001,19.709999,19.790001,18.184738,13392500
2008-04-29,19.570000,20.450001,19.570000,20.200001,18.561474,14335200
2008-04-30,20.440001,20.770000,20.299999,20.549999,18.883083,26708000
2008-05-01,20.799999,21.549999,20.700001,21.500000,19.756025,25365600
2008-05-02,22.090000,22.520000,21.760000,22.520000,20.693289,28275400
2008-05-05,22.370001,22.469999,21.910000,21.959999,20.178715,23584800
2008-05-06,21.900000,22.580000,21.559999,22.530001,20.702477,18225900
2008-05-07,22.590000,22.889999,21.820000,22.010000,20.224655,17890800
2008-05-08,22.180000,22.250000,21.010000,21.950001,20.169525,34000000
2008-05-09,22.010000,23.430000,21.969999,22.530001,20.702477,50758800
2008-05-12,22.820000,22.820000,21.670000,21.889999,20.114395,25166300
2008-05-13,22.000000,22.000000,21.280001,21.440001,19.700891,21352700
2008-05-14,21.709999,22.639999,21.440001,22.070000,20.279789,18778700
2008-05-15,22.020000,23.879999,21.920000,23.780001,21.851086,29136600
2008-05-16,24.180000,24.459999,23.629999,24.410000,22.429981,27288900
2008-05-19,24.420000,25.309999,23.730000,23.900000,21.961355,28963300
2008-05-20,23.250000,23.520000,23.010000,23.280001,21.391642,19285100
2008-05-21,23.340000,24.240000,23.040001,23.090000,21.217051,26666500
2008-05-22,23.420000,23.840000,23.049999,23.650000,21.731627,17327700
2008-05-23,23.610001,23.799999,22.770000,23.110001,21.235437,20066800
2008-05-27,23.150000,23.389999,22.709999,23.360001,21.465155,20821400
2008-05-28,24.000000,24.059999,23.309999,23.580000,21.667303,18793400
2008-05-29,23.590000,23.629999,23.090000,23.520000,21.612164,17336500
2008-05-30,24.190001,24.780001,24.120001,24.700001,22.696461,20756100
2008-06-02,24.700001,24.990000,24.430000,24.799999,22.788342,18366500
2008-06-03,24.879999,24.920000,23.670000,23.959999,22.016483,21017400
2008-06-04,23.430000,24.290001,23.299999,24.240000,22.273775,20793100
2008-06-05,25.080000,25.350000,24.570000,24.850000,22.834290,20696500
2008-06-06,24.549999,24.580000,23.920000,24.059999,22.108376,19621900
2008-06-09,23.920000,24.250000,23.209999,23.690001,21.768385,15947900
2008-06-10,23.049999,23.080000,22.139999,22.290001,20.481945,30630200
2008-06-11,22.290001,22.830000,21.219999,21.250000,19.526308,24985700
2008-06-12,21.730000,22.150000,21.200001,21.379999,19.645758,20649800
2008-06-13,21.410000,21.660000,20.680000,21.309999,19.581438,17643700
2008-06-16,21.080000,21.280001,20.850000,21.020000,19.314959,15762400
2008-06-17,21.320000,21.330000,20.459999,20.510000,18.846333,17197800
2008-06-18,20.299999,21.000000,19.580000,19.910000,18.294992,26631800
2008-06-19,20.020000,20.299999,19.379999,19.860001,18.249054,19623200
2008-06-20,19.420000,19.980000,19.410000,19.760000,18.157164,18525200
2008-06-23,19.910000,19.930000,19.180000,19.350000,17.780426,19415400
2008-06-24,19.240000,20.450001,19.240000,19.990000,18.368509,26973200
2008-06-25,20.299999,20.450001,19.780001,20.100000,18.469591,22524400
2008-06-26,19.500000,19.650000,19.070000,19.070000,17.523134,21138300
2008-06-27,19.150000,19.389999,18.709999,19.280001,17.716099,14603500
2008-06-30,19.059999,19.230000,18.590000,18.719999,17.201521,16348500
2008-07-01,18.500000,18.770000,18.160000,18.750000,17.229090,22036600
2008-07-02,18.660000,18.780001,18.000000,18.030001,16.567495,19079900
2008-07-03,12.980000,13.130000,12.400000,12.490000,11.476874,74688000
2008-07-07,12.680000,12.760000,11.760000,12.100000,11.118507,55067300
2008-07-08,12.180000,12.480000,11.800000,12.030000,11.054188,45132200
2008-07-09,12.060000,12.240000,11.820000,11.820000,10.861219,35329200
2008-07-10,11.880000,12.020000,11.570000,11.790000,10.833652,26424800
2008-07-11,11.550000,11.960000,11.320000,11.670000,10.723389,20194000
2008-07-14,11.760000,11.850000,11.060000,11.140000,10.236377,22057900
2008-07-15,11.040000,11.490000,10.700000,11.260000,10.346644,28062100
2008-07-16,11.300000,11.620000,10.990000,11.320000,10.401775,25859800
